Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 1,2013,Qtr 1,January,14,20130114,14,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,15,20130115,15,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,16,20130116,16,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,17,20130117,17,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,18,20130118,18,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,19,20130119,19,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,20,20130120,20,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,21,20130121,21,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,22,20130122,22,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,23,20130123,23,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,24,20130124,24,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,25,20130125,25,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,26,20130126,26,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,27,20130127,27,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,28,20130128,28,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,29,20130129,29,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,30,20130130,30,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,31,20130131,31,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,February,1,20130201,1,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,2,20130202,2,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,3,20130203,3,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,4,20130204,4,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,5,20130205,5,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,6,20130206,6,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,7,20130207,7,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,8,20130208,8,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,9,20130209,9,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,10,20130210,10,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,11,20130211,11,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,12,20130212,12,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,13,20130213,13,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,14,20130214,14,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,15,20130215,15,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,16,20130216,16,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,17,20130217,17,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,18,20130218,18,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,19,20130219,19,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,20,20130220,20,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,21,20130221,21,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,22,20130222,22,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,23,20130223,23,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,24,20130224,24,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,25,20130225,25,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,26,20130226,26,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,27,20130227,27,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,February,28,20130228,28,February,2,Feb,1,2013,201302
Qtr 1,2013,Qtr 1,March,1,20130301,1,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,2,20130302,2,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,3,20130303,3,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,4,20130304,4,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,5,20130305,5,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,6,20130306,6,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,7,20130307,7,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,8,20130308,8,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,9,20130309,9,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,10,20130310,10,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,11,20130311,11,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,12,20130312,12,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,13,20130313,13,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,14,20130314,14,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,15,20130315,15,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,16,20130316,16,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,17,20130317,17,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,18,20130318,18,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,19,20130319,19,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,20,20130320,20,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,21,20130321,21,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,22,20130322,22,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,23,20130323,23,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,24,20130324,24,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,25,20130325,25,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,26,20130326,26,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,27,20130327,27,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,28,20130328,28,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,29,20130329,29,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,30,20130330,30,March,3,Mar,1,2013,201303
Qtr 1,2013,Qtr 1,March,31,20130331,31,March,3,Mar,1,2013,201303
Qtr 1,2014,Qtr 1,January,1,20140101,1,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,2,20140102,2,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,3,20140103,3,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,4,20140104,4,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,5,20140105,5,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,6,20140106,6,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,7,20140107,7,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,8,20140108,8,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,9,20140109,9,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,10,20140110,10,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,11,20140111,11,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,12,20140112,12,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,13,20140113,13,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,14,20140114,14,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,15,20140115,15,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,16,20140116,16,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,17,20140117,17,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,18,20140118,18,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,19,20140119,19,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,20,20140120,20,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,21,20140121,21,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,22,20140122,22,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,23,20140123,23,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,24,20140124,24,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,25,20140125,25,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,26,20140126,26,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,27,20140127,27,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,28,20140128,28,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,29,20140129,29,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,30,20140130,30,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,January,31,20140131,31,January,1,Jan,1,2014,201401
Qtr 1,2014,Qtr 1,February,1,20140201,1,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,2,20140202,2,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,3,20140203,3,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,4,20140204,4,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,5,20140205,5,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,6,20140206,6,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,7,20140207,7,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,8,20140208,8,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,9,20140209,9,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,10,20140210,10,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,11,20140211,11,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,12,20140212,12,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,13,20140213,13,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,14,20140214,14,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,15,20140215,15,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,16,20140216,16,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,17,20140217,17,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,18,20140218,18,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,19,20140219,19,February,2,Feb,1,2014,201402
